Date,Close,High,Low,Open,Volume,ticker
2026-04-27,130.0,132.0,129.0,129.0,21094300,DILD.JK
2026-04-28,130.0,132.0,128.0,132.0,23678900,DILD.JK
2026-04-29,133.0,134.0,130.0,130.0,17798300,DILD.JK
2026-04-30,130.0,134.0,128.0,133.0,16277200,DILD.JK
2026-05-04,129.0,131.0,128.0,130.0,26272800,DILD.JK
2026-05-05,127.0,129.0,127.0,129.0,18078900,DILD.JK
2026-05-06,126.0,128.0,125.0,127.0,20461800,DILD.JK
2026-05-07,128.0,129.0,126.0,127.0,19786000,DILD.JK
2026-05-08,126.0,128.0,125.0,128.0,24165300,DILD.JK
2026-05-11,126.0,127.0,124.0,126.0,16827300,DILD.JK
2026-05-12,125.0,126.0,123.0,126.0,16584500,DILD.JK
2026-05-13,123.0,126.0,123.0,125.0,20793000,DILD.JK
2026-05-14,123.0,123.0,123.0,123.0,0,DILD.JK
2026-05-15,123.0,123.0,123.0,123.0,0,DILD.JK
2026-05-18,123.0,125.0,122.0,125.0,18908300,DILD.JK
2026-05-19,123.0,126.0,122.0,124.0,25516300,DILD.JK
2026-05-20,123.0,125.0,122.0,123.0,24427600,DILD.JK
2026-05-21,121.0,124.0,120.0,123.0,19395200,DILD.JK
2026-05-22,120.0,121.0,118.0,121.0,17746900,DILD.JK
2026-05-25,122.0,123.0,120.0,121.0,12269100,DILD.JK
2026-05-26,120.0,122.0,120.0,122.0,9202000,DILD.JK
2026-05-27,120.0,120.0,120.0,120.0,0,DILD.JK
2026-05-28,120.0,120.0,120.0,120.0,0,DILD.JK
2026-05-29,120.0,122.0,120.0,122.0,8645400,DILD.JK
2026-06-02,119.0,121.0,118.0,120.0,11075500,DILD.JK
2026-06-03,115.0,120.0,112.0,119.0,25555200,DILD.JK
2026-06-04,111.0,115.0,109.0,115.0,31029900,DILD.JK
2026-06-05,104.0,112.0,103.0,112.0,22106100,DILD.JK
2026-06-08,108.0,108.0,101.0,104.0,20615700,DILD.JK
2026-06-09,114.0,114.0,105.0,107.0,15464600,DILD.JK
2026-06-10,117.0,119.0,113.0,114.0,13446300,DILD.JK
2026-06-11,114.0,118.0,112.0,117.0,9251400,DILD.JK
2026-06-12,115.0,116.0,113.0,114.0,10136500,DILD.JK
2026-06-15,119.0,120.0,114.0,115.0,19977400,DILD.JK
2026-06-17,117.0,120.0,116.0,119.0,8076300,DILD.JK
2026-06-18,116.0,117.0,115.0,117.0,5541100,DILD.JK
2026-06-19,116.0,118.0,115.0,116.0,4587000,DILD.JK
2026-06-22,115.0,116.0,115.0,115.0,5859500,DILD.JK
2026-06-23,115.0,116.0,114.0,115.0,3059400,DILD.JK
2026-06-24,114.0,115.0,113.0,115.0,6540200,DILD.JK
2026-06-25,113.0,114.0,110.0,114.0,4128200,DILD.JK
2026-06-26,112.0,114.0,111.0,113.0,3198600,DILD.JK
2026-06-29,113.0,113.0,110.0,112.0,3653100,DILD.JK
2026-06-30,109.0,112.0,108.0,111.0,6885000,DILD.JK
2026-07-01,106.0,110.0,105.0,109.0,14566500,DILD.JK
2026-07-02,107.0,108.0,105.0,106.0,3262500,DILD.JK
2026-07-03,107.0,111.0,106.0,107.0,5816600,DILD.JK
2026-07-06,111.0,112.0,108.0,108.0,5036400,DILD.JK
2026-07-07,120.0,122.0,113.0,113.0,23783700,DILD.JK
2026-07-08,113.0,120.0,111.0,120.0,22687800,DILD.JK
2026-07-09,114.0,115.0,112.0,114.0,4236100,DILD.JK
2026-07-10,113.0,115.0,112.0,113.0,4069900,DILD.JK
2026-07-13,115.0,117.0,112.0,114.0,8402500,DILD.JK
2026-07-14,116.0,119.0,114.0,116.0,7395500,DILD.JK
2026-07-15,115.0,117.0,114.0,115.0,12331200,DILD.JK
2026-07-16,117.0,117.0,114.0,115.0,5070000,DILD.JK
2026-07-17,115.0,117.0,112.0,116.0,30700600,DILD.JK
2026-07-20,115.0,117.0,114.0,115.0,16473500,DILD.JK
2026-07-21,116.0,116.0,114.0,116.0,15290000,DILD.JK
2026-07-22,116.0,117.0,115.0,116.0,5946400,DILD.JK
2026-07-23,116.0,118.0,115.0,115.0,12356100,DILD.JK
2026-07-24,115.0,116.0,113.0,116.0,9413200,DILD.JK
2026-07-27,114.0,116.0,113.0,116.0,6260300,DILD.JK
2026-07-28,115.0,115.0,113.0,115.0,3117100,DILD.JK
2026-07-29,115.0,116.0,113.0,115.0,7628500,DILD.JK
2026-07-30,117.0,117.0,114.0,115.0,5516100,DILD.JK
2026-07-31,117.0,118.0,115.0,117.0,9507400,DILD.JK
2026-08-03,115.0,117.0,115.0,117.0,11959900,DILD.JK
2026-08-04,119.0,120.0,115.0,115.0,17820300,DILD.JK
