Date,Open,High,Low,Close,Volume,ticker
2021-05-10,208.0,210.0,200.0,204.0,47479900,LPKR.JK
2021-05-11,202.0,202.0,196.0,199.0,76345400,LPKR.JK
2021-05-17,198.0,200.0,186.0,186.0,132785200,LPKR.JK
2021-05-18,186.0,188.0,174.0,174.0,131797300,LPKR.JK
2021-05-19,174.0,174.0,162.0,166.0,142447300,LPKR.JK
2021-05-20,166.0,172.0,160.0,167.0,66290500,LPKR.JK
2021-05-21,167.0,170.0,163.0,164.0,54450200,LPKR.JK
2021-05-24,165.0,167.0,160.0,160.0,45353400,LPKR.JK
2021-05-25,160.0,169.0,160.0,165.0,43569600,LPKR.JK
2021-05-27,165.0,169.0,157.0,157.0,194340900,LPKR.JK
2021-05-28,157.0,161.0,151.0,152.0,76511900,LPKR.JK
2021-05-31,152.0,170.0,151.0,164.0,89765700,LPKR.JK
2021-06-02,166.0,176.0,164.0,174.0,103255300,LPKR.JK
2021-06-03,169.0,177.0,167.0,169.0,56560100,LPKR.JK
2021-06-04,170.0,172.0,165.0,165.0,70407000,LPKR.JK
2021-06-07,164.0,169.0,164.0,167.0,34248000,LPKR.JK
2021-06-08,167.0,174.0,167.0,168.0,43598900,LPKR.JK
2021-06-09,168.0,183.0,168.0,180.0,125214300,LPKR.JK
2021-06-10,181.0,188.0,178.0,178.0,93595100,LPKR.JK
2021-06-11,179.0,182.0,176.0,178.0,27793800,LPKR.JK
2021-06-14,178.0,232.0,177.0,197.0,1587736600,LPKR.JK
2021-06-15,202.0,202.0,184.0,184.0,541180000,LPKR.JK
2021-06-16,182.0,204.0,178.0,190.0,690729300,LPKR.JK
2021-06-17,190.0,191.0,178.0,181.0,160705900,LPKR.JK
2021-06-18,181.0,187.0,171.0,174.0,159437000,LPKR.JK
2021-06-21,174.0,174.0,165.0,170.0,88418800,LPKR.JK
2021-06-22,170.0,181.0,169.0,174.0,92978000,LPKR.JK
2021-06-23,175.0,176.0,170.0,170.0,54694100,LPKR.JK
2021-06-24,167.0,174.0,167.0,169.0,48792400,LPKR.JK
2021-06-25,169.0,174.0,165.0,166.0,50896200,LPKR.JK
2021-06-28,167.0,168.0,159.0,159.0,61682000,LPKR.JK
2021-06-29,159.0,163.0,157.0,159.0,62284200,LPKR.JK
2021-06-30,160.0,162.0,153.0,154.0,83723400,LPKR.JK
2021-07-01,155.0,157.0,152.0,152.0,55419800,LPKR.JK
2021-07-02,155.0,172.0,155.0,162.0,272649900,LPKR.JK
